last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Floro, Dylan,571670,2018,54,64.0,271,58,23,1,6,26,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,1,0,27,0,993,527,84,625,278,464,
Giles, Ken,571704,2018,55,50.1,212,53,7,2,4,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,775,351,0,451,312,412,
Givens, Mychal,571710,2018,69,76.2,317,79,30,4,6,46,3,0,0,1,0,6,0,0,1,1,0,3,1,0,0,1,2,1,49,1,1247,576,112,956,175,670,
Hale, David,571735,2018,4,13.2,62,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,226,135,85,109,32,91,
Heaney, Andrew,571760,2018,30,180.0,749,180,45,9,2,6,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,0,1,0,6,0,2755,1386,457,1602,695,1368,
Hutchison, Drew,571800,2018,16,42.2,199,31,26,5,6,34,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,34,1,751,401,86,432,233,350,
Koch, Matt,571863,2018,19,86.2,360,50,22,3,1,19,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,19,0,1296,645,209,883,203,651,
Law, Derek,571882,2018,7,13.1,66,12,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,256,138,14,132,110,118,
Liberatore, Adam,571893,2018,17,13.0,54,12,8,0,0,9,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,9,0,216,100,39,108,34,81,
Loup, Aaron,571901,2018,59,39.2,183,44,14,0,4,2,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0,0,1,0,2,0,714,354,61,582,68,357,
Matz, Steven,571927,2018,30,154.0,654,152,58,0,28,104,2,0,2,1,0,20,6,2,2,0,0,10,0,0,0,0,2,3,106,0,2693,1233,426,1615,651,1459,
Mikolas, Miles,571945,2018,32,200.2,808,146,29,2,2,97,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,1,0,97,0,3004,1415,133,1452,1419,1589,
Miller, Shelby,571946,2018,5,16.0,79,19,8,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,328,164,2,248,78,164,
Milner, Hoby,571948,2018,14,7.1,38,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,150,83,9,100,41,67,
Mitchell, Bryan,571951,2018,16,73.0,337,38,43,1,11,35,0,0,0,0,0,10,1,0,1,0,0,2,1,0,0,0,1,0,35,1,1227,597,72,885,212,574,
Paxton, James,572020,2018,28,160.1,645,208,42,8,5,9,0,0,1,0,0,5,0,0,2,1,0,1,0,0,0,0,3,1,9,0,2603,1185,11,2025,560,1413,
Pazos, James,572021,2018,60,50.0,211,45,15,2,2,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,5,0,802,351,0,736,66,451,
Pounders, Brooks,572044,2018,14,15.1,72,17,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,293,141,37,142,114,152,
Richards, Garrett,572070,2018,16,76.1,324,87,34,15,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,3,0,1313,660,1,661,651,653,
Skaggs, Tyler,572140,2018,24,125.1,533,129,40,2,5,30,0,0,1,0,0,5,0,0,4,0,0,5,0,0,0,0,4,1,30,0,2166,1110,284,1257,605,1036,
Smith, Burch,572143,2018,38,78.0,358,77,40,0,4,61,1,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,1,0,62,0,1431,733,237,886,308,698,
Tepera, Ryan,572193,2018,68,64.2,263,68,24,5,8,38,4,0,1,2,0,8,0,0,2,1,0,4,0,0,0,0,3,3,42,0,1038,589,19,993,26,449,
Valdez, Jose A.,572308,2018,4,5.0,24,4,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,77,35,9,42,26,42,
Erlin, Robbie,572362,2018,39,109.0,439,88,12,2,5,29,0,0,2,0,0,4,1,0,3,0,0,0,0,0,0,0,3,2,29,0,1594,757,273,919,372,808,
VerHagen, Drew,572403,2018,41,56.1,233,53,19,6,5,17,1,0,0,0,0,5,0,0,2,0,0,3,0,0,0,1,2,0,18,0,912,473,8,491,412,439,
Bard, Luke,572703,2018,8,11.2,53,13,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,213,113,14,118,81,100,
Butler, Eddie,572750,2018,30,49.2,228,29,19,6,0,20,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,20,0,842,442,104,640,97,399,
Greene, Shane,572888,2018,66,63.1,279,65,19,3,1,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,3,0,1074,514,0,802,269,557,
Johnson, Pierce,572955,2018,37,43.2,186,36,22,1,5,30,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,30,0,816,441,0,584,231,374,
Keuchel, Dallas,572971,2018,34,204.2,874,153,58,9,3,8,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,8,0,3310,1838,425,2276,608,1471,
Lucas, Josh,572998,2018,8,14.1,66,14,9,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,248,136,0,125,123,112,
Morin, Mike,573046,2018,3,4.0,18,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,65,28,21,27,17,37,
Nuno, Vidal,573064,2018,17,33.0,134,29,10,0,1,4,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,5,0,500,243,46,87,367,257,
Ramos, AJ,573109,2018,28,19.2,88,22,15,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,360,191,22,225,111,167,
Rogers, Taylor,573124,2018,72,68.1,260,75,16,0,2,38,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,2,1,38,0,988,446,4,503,439,502,
Rosscup, Zac,573127,2018,17,11.1,47,20,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,200,121,0,99,101,79,
Smith, Murphy,573166,2018,3,3.1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,26,9,31,7,21,
Straily, Dan,573185,2018,23,122.1,518,99,52,1,5,98,12,1,0,2,0,6,0,0,6,0,0,7,1,0,0,1,6,2,111,1,2136,1111,363,1052,719,1025,
Stroman, Marcus,573186,2018,19,102.1,449,77,36,3,4,6,9,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1707,877,78,1098,531,830,
Minaya, Juan,573668,2018,52,46.2,209,58,29,9,14,31,1,2,0,0,0,11,3,0,1,1,0,3,1,1,0,1,2,0,34,2,910,482,210,556,142,427,
Goody, Nick,580792,2018,12,11.2,58,12,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,198,103,0,103,85,85,
Scott, Robby,582494,2018,9,6.2,40,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,165,101,23,90,52,64,
Velazquez, Hector,584171,2018,47,85.0,370,53,26,4,5,35,0,0,0,0,0,4,1,0,3,0,0,7,1,0,0,0,3,0,35,1,1389,721,326,828,233,667,
Ramos, Edubray,591693,2018,52,42.2,174,42,15,4,3,7,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,7,0,743,372,28,281,421,358,
Adam, Jason,592094,2018,31,32.1,142,37,15,4,2,9,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,9,0,571,312,45,349,177,259,
Allen, Cody,592102,2018,70,67.0,289,80,33,3,2,13,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,13,0,1182,612,0,683,450,521,
Barbato, Johnny,592127,2018,7,6.2,36,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,132,71,22,76,34,61,
Barnes, Danny,592130,2018,47,41.0,191,38,22,0,14,22,1,0,0,0,0,11,3,0,1,0,0,1,1,0,0,0,1,0,23,1,791,424,187,518,85,366,
Bedrosian, Cam,592135,2018,71,64.0,271,57,26,1,1,6,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,6,0,1038,516,0,574,460,521,
Biddle, Jesse,592145,2018,60,63.2,266,67,31,2,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1013,490,0,559,454,523,
Brice, Austin,592169,2018,33,37.1,162,32,13,1,3,7,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,7,0,603,285,12,411,179,317,
Bridwell, Parker,592170,2018,5,6.2,36,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,115,60,16,72,27,55,
Claudio, Alex,592222,2018,66,68.1,299,41,13,0,5,37,1,0,1,0,0,3,2,0,2,0,1,3,0,0,0,0,3,1,38,0,1065,566,388,551,124,498,
Covey, Dylan,592229,2018,27,121.2,542,91,52,5,11,66,10,0,1,1,0,11,0,0,1,1,0,2,2,0,0,1,2,2,76,2,2053,996,237,1303,511,1056,
Cumpton, Brandon,592238,2018,1,1.2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,8,27,11,20,
Foltynewicz, Mike,592314,2018,31,183.0,744,202,68,7,3,45,0,0,2,0,0,3,0,0,1,0,0,6,1,0,0,0,1,2,45,1,3041,1501,187,1716,1136,1538,
Gausman, Kevin,592332,2018,31,183.2,776,148,50,6,11,48,0,0,0,0,0,10,1,0,3,0,0,7,0,0,0,0,3,0,48,0,3004,1539,816,1756,431,1464,
Goeddel, Erik,592340,2018,31,36.2,155,44,20,3,6,9,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,10,0,642,350,210,324,108,292,
Gray, Jon,592351,2018,31,172.1,743,183,52,6,12,89,0,0,2,0,0,10,2,0,4,0,0,6,0,0,0,1,4,2,89,0,2800,1376,46,1388,1359,1422,
Hembree, Heath,592390,2018,67,60.0,260,76,27,4,3,27,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,27,0,1104,583,1,608,493,520,
Holaday, Bryan,592407,2018,2,2.0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,0,8,18,
Jackson, Luke,592426,2018,35,40.2,184,46,21,6,5,25,0,0,1,0,0,5,0,0,3,0,0,2,0,0,0,0,3,1,25,0,708,390,0,296,411,317,
Kahnle, Tommy,592454,2018,24,23.1,107,30,15,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,485,253,195,264,26,232,
Kingham, Nick,592468,2018,18,76.0,342,69,26,3,1,34,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,2,0,34,0,1304,698,201,846,257,606,
Kolarek, Adam,592473,2018,31,34.1,141,19,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,504,236,111,321,71,267,
Lewicki, Artie,592499,2018,13,38.2,170,30,14,0,5,28,0,0,1,0,0,5,0,0,2,1,0,1,0,0,0,1,3,1,28,0,655,309,46,349,259,346,
McGuire, Deck,592547,2018,21,38.0,177,33,26,2,1,29,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,29,0,715,368,70,403,242,347,
Morris, Akeel,592570,2018,9,14.0,65,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,253,127,88,137,27,126,
Osich, Josh,592612,2018,12,12.0,61,10,7,3,1,5,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,5,0,227,115,60,150,17,112,
Plutko, Adam,592644,2018,17,76.2,326,60,23,3,1,13,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,13,0,1268,634,124,756,386,632,
Ray, Robbie,592662,2018,24,123.2,526,165,70,5,7,75,4,0,1,0,0,7,0,0,4,1,0,5,0,0,0,0,5,1,79,0,2287,1237,0,1232,1050,1047,
Reed, Addison,592665,2018,55,56.0,242,44,15,2,3,10,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,10,0,905,417,0,627,261,471,
Rumbelow, Nick,592705,2018,13,17.2,77,16,6,2,4,16,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,16,0,292,133,67,148,76,159,
Sadzeck, Connor,592712,2018,13,9.1,45,7,11,1,2,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,166,83,0,98,68,83,
Sampson, Adrian,592716,2018,5,23.0,96,15,4,2,0,11,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,12,0,339,191,75,195,69,148,
Sanchez, Aaron,592717,2018,20,105.0,474,86,58,4,10,31,1,0,1,0,0,10,0,0,4,0,0,7,0,0,0,0,4,1,32,0,1794,946,442,1136,215,847,
Shreve, Chasen,592741,2018,60,52.2,235,62,27,2,2,11,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1006,600,371,541,94,406,
Smith, Caleb,592761,2018,16,77.1,326,88,33,0,2,41,5,0,3,0,0,2,0,0,4,0,0,3,0,0,0,0,4,3,46,0,1393,720,190,820,378,668,
Snelten, D.J.,592769,2018,4,4.1,26,4,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,109,61,35,67,7,48,
Stanek, Ryne,592773,2018,59,66.1,263,81,27,5,4,11,0,0,1,0,0,3,1,0,3,0,0,1,0,0,0,0,3,1,11,0,1081,571,140,649,291,509,
Stewart, Brock,592779,2018,9,17.2,90,14,9,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,1,336,159,83,198,39,161,
Syndergaard, Noah,592789,2018,25,154.1,644,155,39,2,32,116,2,0,3,1,0,26,5,1,3,0,0,7,1,0,0,1,3,4,118,1,2412,1246,381,1290,739,1165,
Taillon, Jameson,592791,2018,32,191.0,785,179,46,2,12,42,0,0,0,0,0,10,2,0,3,0,0,6,0,0,0,0,3,0,42,0,2960,1454,134,1689,1124,1493,
Thornburg, Tyler,592804,2018,25,24.0,107,21,10,2,2,6,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,6,0,430,227,65,239,126,203,
Triggs, Andrew,592811,2018,9,41.1,182,43,18,3,5,19,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,19,0,723,416,54,350,315,303,
Tuivailala, Sam,592815,2018,36,37.0,165,30,12,5,3,19,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,19,0,636,299,0,376,259,336,
Velasquez, Vince,592826,2018,31,146.2,630,161,59,9,2,104,2,0,3,0,0,2,0,0,4,1,0,8,2,0,0,0,5,3,106,2,2471,1178,117,1598,756,1293,
Wahl, Bobby,592833,2018,7,5.1,29,7,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,112,53,4,96,12,59,
Walker, Taijuan,592836,2018,3,13.0,56,9,5,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,224,96,40,165,19,128,
Wick, Rowan,592858,2018,10,8.1,38,7,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,133,51,0,116,17,82,
Williams, Taylor,592865,2018,56,53.0,236,57,25,4,1,27,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,27,0,940,508,8,610,322,432,
Williams, Trevor,592866,2018,31,170.2,701,126,55,4,3,55,0,0,0,0,0,2,1,0,6,0,0,4,3,0,0,0,6,0,55,3,2723,1405,416,1891,416,1318,
Feliz, Michael,593140,2018,47,47.2,217,55,23,3,1,4,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,4,1,935,471,41,686,207,463,
Rodriguez, Richard,593144,2018,63,69.1,279,88,19,11,1,28,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,28,0,1133,540,1,849,280,590,
German, Domingo,593334,2018,21,85.2,375,102,33,7,7,49,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,49,0,1467,757,239,698,529,709,
Martinez, Carlos,593372,2018,33,118.2,521,117,60,5,6,56,4,0,0,0,0,5,1,0,0,0,0,11,3,0,0,0,0,0,60,3,1974,986,274,1204,495,987,
Montas, Frankie,593423,2018,13,65.0,283,43,21,5,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,17,0,995,474,29,719,244,518,
Neris, Hector,593576,2018,53,47.2,203,76,16,5,2,12,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,13,1,796,409,391,376,29,387,
Suero, Wander,593833,2018,40,47.2,200,47,15,3,6,39,1,0,1,0,0,3,3,0,3,0,0,4,1,0,0,0,3,1,40,1,789,354,36,628,124,434,
Rodriguez, Eduardo,593958,2018,27,129.2,553,146,45,1,1,8,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,8,0,2313,1246,493,1653,167,1067,
Peralta, Wandy,593974,2018,59,45.1,227,31,31,0,5,33,0,0,2,0,0,5,1,0,2,0,0,2,0,0,0,0,2,2,33,0,867,444,264,423,179,423,
Guerrero, Tayron,594027,2018,60,58.0,268,68,30,8,4,16,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,16,0,1120,536,20,883,215,582,
Guduan, Reymin,594056,2018,3,3.1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,22,18,18,
Mayers, Mike,594577,2018,50,51.2,226,49,15,4,1,18,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,18,0,908,457,11,548,348,450,
Asher, Alec,594742,2018,2,3.0,13,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,20,1,30,6,17,
deGrom, Jacob,594798,2018,32,217.0,835,269,46,2,15,55,6,0,1,0,0,15,0,0,6,2,0,5,0,0,0,0,8,1,61,0,3212,1576,516,1669,1025,1634,
Gonzales, Marco,594835,2018,29,166.2,686,145,32,2,4,54,5,0,3,4,0,4,0,0,3,2,0,6,0,0,0,0,5,7,59,0,2564,1312,589,1402,571,1250,
Grace, Matt,594840,2018,56,59.2,247,48,13,1,2,19,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,19,0,846,364,39,564,243,482,
Lively, Ben,594902,2018,10,30.1,145,27,15,0,2,10,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,10,0,541,259,4,328,209,282,
Ponce de Leon, Daniel,594965,2018,11,33.0,132,31,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,581,293,96,467,18,288,
Sadler, Casey,594987,2018,2,4.1,25,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,46,6,69,11,40,
Shackelford, Kevin,594992,2018,5,8.0,41,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,162,84,0,105,57,78,
Treinen, Blake,595014,2018,68,80.1,315,100,21,6,7,17,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,17,0,1159,556,1,894,258,600,
Eickhoff, Jerad,595191,2018,3,5.1,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,48,0,51,47,50,
Haley, Justin,595234,2018,4,7.2,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,58,6,75,48,71,
Okert, Steven,595345,2018,10,7.1,27,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,93,38,7,39,47,55,
Sherriff, Ryan,595411,2018,5,5.2,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,103,50,0,75,28,53,
Winkler, Dan,595465,2018,69,60.1,255,69,20,2,1,19,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,19,1,1034,568,6,872,152,463,
Beede, Tyler,595881,2018,2,7.2,40,9,8,0,2,8,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,0,166,96,49,86,31,70,
Burdi, Nick,595897,2018,2,1.1,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,0,25,10,18,
Cole, A.J.,595918,2018,32,48.1,221,59,22,2,1,19,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,19,1,877,457,23,294,554,414,
Curtiss, John,595928,2018,8,6.1,30,7,4,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,116,64,0,76,40,52,
Junis, Jakob,596001,2018,30,177.0,758,164,43,9,7,80,1,0,0,0,0,7,0,0,3,0,1,15,0,0,0,0,4,0,81,0,2838,1411,167,1513,1158,1427,
Maples, Dillon,596027,2018,9,5.1,29,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,142,74,0,34,108,68,
Mengden, Daniel,596043,2018,22,115.2,476,72,26,6,4,60,5,1,1,0,0,3,1,0,3,0,0,3,0,0,0,1,3,1,66,0,1775,840,230,1054,487,933,
Norris, Daniel,596057,2018,11,44.1,200,51,19,2,3,21,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,21,0,816,392,53,425,337,423,
Peters, Dillon,596071,2018,7,27.2,129,17,15,3,1,15,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,17,0,504,236,61,261,175,263,
Poyner, Bobby,596074,2018,20,22.1,93,24,3,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,374,206,107,224,43,168,
Shafer, Justin,596101,2018,6,8.1,39,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146,80,4,116,26,66,
Stephenson, Robert,596112,2018,4,11.2,63,11,12,2,2,11,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,12,0,247,124,44,90,113,123,
Weaver, Luke,596133,2018,30,136.1,609,121,54,3,1,83,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,83,1,2386,1177,593,1488,304,1208,
Lawrence, Casey,596271,2018,11,23.1,106,14,10,1,1,8,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,398,230,41,201,156,168,
Gomber, Austin,596295,2018,29,75.0,334,67,32,3,1,32,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,2,0,32,0,1226,596,108,597,521,630,
Quinn, Roman,596451,2018,1,1.2,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,28,0,41,0,13,
Neverauskas, Dovydas,596720,2018,25,27.0,119,27,10,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,505,251,7,359,139,254,
Gomez, Roberto,596816,2018,5,9.1,49,8,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,177,80,17,105,55,97,
Johnson, DJ,597113,2018,7,6.1,27,9,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,105,52,0,56,49,53,
Barnes, Matt,598264,2018,62,61.2,265,96,31,8,6,34,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,34,0,1109,608,51,607,450,500,
Johnson, Brian,598271,2018,38,99.1,434,87,38,1,3,31,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,32,0,1710,890,33,838,839,820,
Ramirez, Noe,598287,2018,69,83.1,353,95,30,4,1,30,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,32,0,1379,722,387,578,412,656,
Saupold, Warwick,599683,2018,31,34.1,158,16,13,2,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,1,619,364,36,262,321,255,
Leclerc, Jose,600917,2018,59,57.2,223,85,25,2,4,24,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,25,0,933,492,56,445,432,441,
Paulino, David,600944,2018,7,6.2,28,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,69,33,54,41,59,
Rodriguez, Ricardo,600965,2018,4,6.2,31,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,93,35,0,46,47,58,
Rosario, Randy,600968,2018,44,46.2,200,30,22,1,1,8,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,8,0,731,372,32,437,262,359,
Vieira, Thyago,600986,2018,16,17.2,85,15,9,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,320,151,11,256,52,168,
Pivetta, Nick,601713,2018,33,164.0,694,188,51,8,6,89,0,0,0,0,0,5,1,0,6,0,1,5,2,0,0,0,7,0,89,2,2846,1357,62,1626,1072,1403,
Almonte, Miguel,602083,2018,8,7.0,34,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,74,15,66,53,60,
Anderson, Justin,605121,2018,57,55.1,241,67,40,9,3,24,0,0,1,0,0,3,0,0,2,0,0,4,1,0,0,1,2,1,24,1,1051,594,0,472,578,457,
Barlow, Scott,605130,2018,6,15.0,65,15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,237,112,13,125,98,124,
Bassitt, Chris,605135,2018,11,47.2,204,41,19,2,3,32,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,2,0,32,0,807,396,35,665,107,411,
Black, Ray,605143,2018,26,23.1,95,33,10,1,4,10,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,2,1,10,0,407,217,0,258,145,186,
Bradley, Archie,605151,2018,76,71.2,296,75,20,2,4,44,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,45,0,1228,598,0,1000,226,628,
Brebbia, John,605154,2018,45,50.2,209,60,16,1,3,19,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,19,0,833,412,12,442,379,421,
Brewer, Colten,605155,2018,11,9.2,49,10,7,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,194,97,2,138,54,97,
Brooks, Aaron,605156,2018,3,2.2,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,14,20,8,19,
