game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
NYN201805060,NYN,COL,2018-05-06 13:11:00,SB2,True,True,6,False,2,syndn001,lobaj001,freek001,True,False,False,woltt001,N/A,N/A,S*B,1,0,1,2,False,False,False,True,0,0,0,0,0,32,Noah Syndergaard,R,6-06,240.0,Jose Lobaton,R,6-00,195.0,Kyle Freeland,L,6-03,170.0,Tony Wolters,5-10,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201800496.0,2018038307.0,592789.0,607536.0,2.0,R,L,91.5,84.1,958.439,162.197,-7.1,6.0,23.8,25.0,14.0,SL,2.0,both
NYN201805150,NYN,TOR,2018-05-15 20:36:00,SB2,True,True,1,True,2,garcj004,martr004,florw001,True,False,False,lagaj001,N/A,N/A,BC>S,2,1,1,3,True,True,False,False,0,0,0,0,1,5,Jaime Garcia,L,6-02,200.0,Russell Martin,R,5-10,210.0,Wilmer Flores,R,6-03,190.0,Juan Lagares,6-01,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201800619.0,2018047683.0,448802.0,527038.0,0.0,L,R,84.0,76.9,1755.507,94.959,-23.4,9.3,23.8,24.0,8.0,CH,0.0,both
NYN201805150,NYN,TOR,2018-05-15 20:36:00,SB2,True,True,3,False,2,syndn001,mesod001,smoaj001,True,False,False,granc001,N/A,N/A,CBB*B>S,4,3,1,5,True,True,False,False,0,0,0,0,1,14,Noah Syndergaard,R,6-06,240.0,Devin Mesoraco,R,6-01,220.0,Justin Smoak,B,6-04,220.0,Curtis Granderson,6-01,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800619.0,2018047698.0,592789.0,475253.0,1.0,R,L,97.1,89.1,2522.413,224.332,43.5,4.7,23.8,20.0,13.0,SI,0.0,both
NYN201805190,NYN,ARI,2018-05-19 19:44:00,SB2,True,True,3,True,0,corbp001,murpj001,cabra002,True,False,False,nimmb001,N/A,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,15,Patrick Corbin,L,6-02,185.0,John Ryan Murphy,R,5-11,195.0,Asdrubal Cabrera,B,6-00,170.0,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800656.0,2018050503.0,571578.0,452678.0,1.0,L,R,72.7,66.8,330.701,304.932,3.5,12.0,23.8,8.0,12.0,CU,2.0,both
NYN201805190,NYN,ARI,2018-05-19 19:44:00,SB2,True,True,4,False,2,matzs001,mesod001,murpj001,True,False,False,dysoj001,N/A,N/A,CB1S1,3,1,2,-1,False,False,False,False,2,0,0,0,0,20,Steven Matz,L,6-02,200.0,Devin Mesoraco,R,6-01,220.0,John Ryan Murphy,R,5-11,195.0,Jarrod Dyson,5-09,160.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201805190,NYN,ARI,2018-05-19 19:44:00,SB3,True,True,4,False,2,matzs001,mesod001,murpj001,False,True,False,N/A,dysoj001,N/A,CB1S1.FB>B,5,2,2,6,False,False,False,False,2,0,0,0,1,20,Steven Matz,L,6-02,200.0,Devin Mesoraco,R,6-01,220.0,John Ryan Murphy,R,5-11,195.0,N/A,N/A,N/A,Jarrod Dyson,5-09,160.0,N/A,N/A,N/A,201800656.0,2018050511.0,571927.0,571974.0,2.0,L,R,84.6,77.1,93.152,92.649,-0.0,8.4,23.8,45.0,11.0,SL,2.0,both
NYN201805190,NYN,ARI,2018-05-19 19:44:00,SB2,True,True,5,False,2,lugos001,mesod001,goldp001,True,False,False,owinc001,N/A,N/A,1CBB>B,3,2,1,4,False,False,False,False,1,0,0,0,1,26,Seth Lugo,R,6-04,225.0,Devin Mesoraco,R,6-01,220.0,Paul Goldschmidt,R,6-03,245.0,Chris Owings,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800656.0,2018050519.0,607625.0,502671.0,2.0,R,R,86.1,79.6,816.463,158.016,-6.6,6.8,23.9,10.0,14.0,SL,4.0,both
NYN201805190,NYN,ARI,2018-05-19 19:44:00,SB2.1-3(E2/TH),True,True,8,False,2,ramoa001,mesod001,martk001,True,False,False,owinc001,N/A,N/A,1>C,0,0,0,1,True,False,False,False,1,0,0,0,1,44,A.J. Ramos,R,5-10,210.0,Devin Mesoraco,R,6-01,220.0,Ketel Marte,B,6-01,165.0,Chris Owings,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800656.0,2018050542.0,573109.0,606466.0,2.0,R,L,89.5,81.5,1423.943,155.542,-16.8,5.2,23.8,44.0,2.0,FC,4.0,both
NYN201805200,NYN,ARI,2018-05-20 13:12:00,SB2,True,True,1,False,1,syndn001,nidot001,lambj001,True,False,False,owinc001,N/A,N/A,C1B>S,2,1,1,3,True,True,False,False,1,0,0,0,1,1,Noah Syndergaard,R,6-06,240.0,Tomas Nido,R,6-00,210.0,Jake Lamb,L,6-03,220.0,Chris Owings,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201800673.0,2018051757.0,592789.0,571875.0,0.0,R,L,91.1,84.7,1861.232,244.117,29.4,6.8,23.9,40.0,13.0,CH,0.0,both
NYN201805200,NYN,ARI,2018-05-20 13:12:00,POCS2(136),True,False,6,False,1,syndn001,nidot001,descd001,True,False,False,goldp001,N/A,N/A,BBF11,3,2,1,-1,False,False,False,False,2,0,0,0,0,31,Noah Syndergaard,R,6-06,240.0,Tomas Nido,R,6-00,210.0,Daniel Descalso,L,5-10,190.0,Paul Goldschmidt,6-03,245.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201805200,NYN,ARI,2018-05-20 13:12:00,SB2,True,True,7,True,2,delaj001,mathj001,brucj001,True,False,False,nimmb001,N/A,N/A,11BS1>S,2,1,1,3,True,True,False,False,3,0,0,0,1,41,Jorge de la Rosa,L,6-01,190.0,Jeff Mathis,R,6-00,180.0,Jay Bruce,L,6-03,205.0,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800673.0,2018051810.0,407822.0,457803.0,1.0,L,L,92.8,84.0,1851.188,138.878,-25.8,4.8,23.8,36.0,12.0,FF,4.0,both
NYN201805210,NYN,MIA,2018-05-21 19:12:00,CS2(26),True,False,4,True,0,herne002,realj001,gonza003,True,False,False,confm001,N/A,N/A,FB>S,2,1,1,3,True,True,False,False,0,0,0,0,1,21,Elieser Hernandez,R,6-00,210.0,J.T. Realmuto,R,6-01,215.0,Adrian Gonzalez,L,6-02,190.0,Michael Conforto,6-01,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201800694.0,2018053307.0,622694.0,408236.0,0.0,R,L,83.1,75.8,878.6,158.565,-7.6,6.9,23.8,46.0,11.0,SL,1.0,both
NYN201805210,NYN,MIA,2018-05-21 19:12:00,SB3,True,True,6,False,2,blevj001,mesod001,bourj002,True,True,False,andeb006,casts001,N/A,.CBBFBN,5,3,2,-1,False,False,False,False,0,0,0,0,0,32,Jerry Blevins,L,6-06,180.0,Devin Mesoraco,R,6-01,220.0,Justin Bour,L,6-04,250.0,Brian Anderson,6-03,185.0,Starlin Castro,6-00,190.0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201805230,NYN,MIA,2018-05-23 19:11:00,CS2(26),True,False,5,True,0,strad003,realj001,nimmb001,True,False,False,rosaa003,N/A,N/A,>P,0,0,0,1,False,False,True,False,0,0,0,1,1,27,Dan Straily,R,6-02,215.0,J.T. Realmuto,R,6-01,215.0,Brandon Nimmo,L,6-03,205.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201800721.0,2018055286.0,573185.0,607043.0,0.0,R,L,91.2,83.0,2004.818,198.367,19.0,3.8,23.8,0.0,11.0,PO,0.0,both
NYN201806010,NYN,CHN,2018-06-01 19:10:00,CS2(26),True,False,1,True,0,chatt001,gimec001,cabra002,True,False,False,nimmb001,N/A,N/A,FF1B>FB1>B,5,2,2,6,False,False,False,False,2,0,0,0,2,3,Tyler Chatwood,R,6-00,185.0,Chris Gimenez,R,6-02,200.0,Asdrubal Cabrera,B,6-00,170.0,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800837.0,2018064116.0,543022.0,452678.0,0.0,R,L,84.8,76.4,1706.545,232.294,25.6,6.8,23.7,12.0,11.0,CH,0.0,both
NYN201806010,NYN,CHN,2018-06-01 19:10:00,CS2(26),True,False,9,False,0,famij001,mesod001,rizza001,True,False,False,bryak001,N/A,N/A,*BF1>B,2,1,1,3,False,False,False,False,1,0,0,0,1,48,Jeurys Familia,R,6-04,230.0,Devin Mesoraco,R,6-01,220.0,Anthony Rizzo,L,6-03,220.0,Kris Bryant,6-05,215.0,N/A,N/A,N/A,N/A,N/A,N/A,201800837.0,2018064184.0,544727.0,519203.0,4.0,R,L,90.4,81.6,1876.242,208.096,23.5,4.5,23.8,8.0,11.0,SL,6.0,both
NYN201806020,NYN,CHN,2018-06-02 19:16:00,SB2.1-3(E2/TH),True,True,8,False,2,gselr001,plawk001,almoa002,True,False,False,rizza001,N/A,N/A,FC>B,2,0,2,3,False,False,False,False,0,0,0,0,1,44,Robert Gsellman,R,6-04,205.0,Kevin Plawecki,R,6-02,225.0,Albert Almora,R,6-02,190.0,Anthony Rizzo,6-03,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201800852.0,2018065315.0,607229.0,546991.0,1.0,R,R,90.6,83.7,786.793,204.431,3.9,6.2,23.9,39.0,14.0,SL,1.0,both
NYN201806020,NYN,CHN,2018-06-02 19:16:00,SB2.1-3(E2/TH),True,True,13,False,1,petet001,plawk001,zobrb001,True,False,False,happi001,N/A,N/A,11BB>B,2,2,0,3,False,False,False,False,2,0,0,0,1,73,Tim Peterson,R,6-01,215.0,Kevin Plawecki,R,6-02,225.0,Ben Zobrist,B,6-03,200.0,Ian Happ,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201800852.0,2018065353.0,623402.0,450314.0,1.0,R,L,89.3,81.6,1920.202,182.033,4.1,3.8,23.8,46.0,11.0,FF,1.0,both
NYN201806020,NYN,CHN,2018-06-02 19:16:00,SB2,True,True,13,False,2,petet001,plawk001,bryak001,True,False,True,zobrb001,N/A,happi001,CF>B,2,0,2,3,False,False,False,False,0,0,0,0,1,74,Tim Peterson,R,6-01,215.0,Kevin Plawecki,R,6-02,225.0,Kris Bryant,R,6-05,215.0,Ben Zobrist,6-03,200.0,N/A,N/A,N/A,Ian Happ,6-00,205.0,201800852.0,2018065355.0,623402.0,592178.0,1.0,R,R,91.4,83.4,1513.345,180.063,-0.7,4.1,23.8,42.0,12.0,FF,1.0,both
NYN201806030,NYN,CHN,2018-06-03 13:10:00,SB3;SB2,True,True,1,True,2,lestj001,contw001,confm001,True,True,False,bautj002,nimmb001,N/A,..BF*B>S,3,2,1,4,True,True,False,False,0,0,0,0,1,5,Jon Lester,L,6-02,190.0,Willson Contreras,R,6-01,210.0,Michael Conforto,L,6-01,215.0,Jose Bautista,6-00,195.0,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,201800867.0,2018066436.0,452657.0,624424.0,0.0,L,L,84.1,77.8,1867.993,109.2,-25.9,8.2,23.9,34.0,14.0,CH,0.0,both
NYN201806030,NYN,CHN,2018-06-03 13:10:00,POCS2(136),True,False,2,False,1,matzs001,plawk001,schwk001,True,False,False,happi001,N/A,N/A,BBCC1,4,2,2,-1,False,False,False,False,1,0,0,0,0,7,Steven Matz,L,6-02,200.0,Kevin Plawecki,R,6-02,225.0,Kyle Schwarber,L,6-00,235.0,Ian Happ,6-00,205.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201806030,NYN,CHN,2018-06-03 13:10:00,SBH;SB2,True,True,7,False,0,matzs001,plawk001,happi001,True,False,True,contw001,N/A,baezj001,CB1,2,1,1,-1,False,False,False,False,1,0,0,0,0,36,Steven Matz,L,6-02,200.0,Kevin Plawecki,R,6-02,225.0,Ian Happ,B,6-00,205.0,Willson Contreras,6-01,210.0,N/A,N/A,N/A,Javier Baez,6-00,190.0,,,,,,,,,,,,,,,,,,,left_only
NYN201806030,NYN,CHN,2018-06-03 13:10:00,SB2,True,True,7,False,2,matzs001,plawk001,lastt001,True,False,False,schwk001,N/A,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,38,Steven Matz,L,6-02,200.0,Kevin Plawecki,R,6-02,225.0,Tommy La Stella,L,5-11,185.0,Kyle Schwarber,6-00,235.0,N/A,N/A,N/A,N/A,N/A,N/A,201800867.0,2018066478.0,571927.0,600303.0,0.0,L,L,86.2,78.3,361.174,208.956,3.8,7.4,23.8,34.0,12.0,SL,2.0,both
NYN201806050,NYN,BAL,2018-06-05 19:11:00,SB2,True,True,1,False,1,vargj001,plawk001,trumm001,True,False,False,machm001,N/A,N/A,CB1>S,2,1,1,3,True,True,False,False,1,0,0,0,1,1,Jason Vargas,L,6-00,215.0,Kevin Plawecki,R,6-02,225.0,Mark Trumbo,R,6-04,220.0,Manny Machado,6-03,185.0,N/A,N/A,N/A,N/A,N/A,N/A,201800887.0,2018067908.0,450306.0,444432.0,0.0,L,R,81.9,73.7,2182.597,126.643,-30.7,7.3,23.7,40.0,3.0,CH,2.0,both
NYN201806060,NYN,BAL,2018-06-06 13:10:00,SB2,True,True,8,False,1,famij001,plawk001,jonea003,True,False,False,gentc001,N/A,N/A,1C>B,1,0,1,2,False,False,False,False,1,0,0,0,1,43,Jeurys Familia,R,6-04,230.0,Kevin Plawecki,R,6-02,225.0,Adam Jones,R,6-02,200.0,Craig Gentry,6-02,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800903.0,2018069112.0,544727.0,430945.0,0.0,R,R,94.5,86.1,2171.089,249.087,35.9,6.7,23.8,61.0,11.0,SI,0.0,both
NYN201806090,NYN,NYA,2018-06-09 19:16:00,SB2,True,True,3,True,0,germd001,sancg002,frazt001,True,False,False,rosaa003,N/A,N/A,1BF>S,2,1,1,3,True,True,False,False,1,0,0,0,1,15,Domingo German,R,6-02,175.0,Gary Sanchez,R,6-02,230.0,Todd Frazier,R,6-03,220.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201800950.0,2018072689.0,593334.0,453943.0,1.0,R,R,96.0,87.3,2379.082,253.573,37.6,7.0,23.8,56.0,13.0,FT,3.0,both
NYN201806090,NYN,NYA,2018-06-09 19:16:00,POCS2(13634),True,False,9,False,1,blevj001,plawk001,hicka001,True,False,False,torrg001,N/A,N/A,CB1S11,3,1,2,-1,False,False,False,False,3,0,0,0,0,49,Jerry Blevins,L,6-06,180.0,Kevin Plawecki,R,6-02,225.0,Aaron Hicks,B,6-02,190.0,Gleyber Torres,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
NYN201806100,NYN,NYA,2018-06-10 20:08:00,SB2,True,True,3,True,2,sevel001,sancg002,nimmb001,True,False,False,frazt001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,17,Luis Severino,R,6-00,195.0,Gary Sanchez,R,6-02,230.0,Brandon Nimmo,L,6-03,205.0,Todd Frazier,6-03,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201800965.0,2018073841.0,622663.0,607043.0,0.0,R,L,89.5,81.5,509.888,140.233,-7.4,7.0,23.8,58.0,4.0,SL,0.0,both
NYN201806230,NYN,LAN,2018-06-23 19:16:00,SB2,True,True,5,True,2,fergc001,grany001,confm001,True,False,True,frazt001,N/A,nimmb001,C>C,1,0,1,2,True,False,False,False,0,0,0,0,1,29,Caleb Ferguson,L,6-03,215.0,Yasmani Grandal,R,6-02,210.0,Michael Conforto,L,6-01,215.0,Todd Frazier,6-03,220.0,N/A,N/A,N/A,Brandon Nimmo,6-03,205.0,201801131.0,2018086456.0,657571.0,624424.0,3.0,L,L,93.0,85.0,2016.984,155.671,-21.9,3.8,23.8,38.0,1.0,FF,2.0,both
NYN201806240,NYN,LAN,2018-06-24 13:11:00,CS2(24),True,False,7,False,0,beckc002,plawk001,forsl001,True,False,False,puigy001,N/A,N/A,C1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,36,Chris Beck,R,6-03,225.0,Kevin Plawecki,R,6-02,225.0,Logan Forsythe,R,6-01,205.0,Yasiel Puig,6-03,245.0,N/A,N/A,N/A,N/A,N/A,N/A,201801146.0,2018087579.0,571476.0,523253.0,4.0,R,R,93.8,85.9,2270.149,244.624,35.8,6.3,23.8,54.0,12.0,FT,4.0,both
NYN201806240,NYN,LAN,2018-06-24 13:11:00,SB2,True,True,10,False,2,smitd009,plawk001,forsl001,True,False,True,puigy001,N/A,bellc002,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,56,Drew Smith,R,6-02,190.0,Kevin Plawecki,R,6-02,225.0,Logan Forsythe,R,6-01,205.0,Yasiel Puig,6-03,245.0,N/A,N/A,N/A,Cody Bellinger,6-04,210.0,201801146.0,2018087610.0,622098.0,523253.0,7.0,R,R,95.4,87.1,1846.634,205.309,20.2,3.8,23.8,63.0,11.0,FF,7.0,both
NYN201806250,NYN,PIT,2018-06-25 19:10:00,SB2,True,True,1,False,0,lugos001,mesod001,bellj005,True,False,False,marts002,N/A,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,0,Seth Lugo,R,6-04,225.0,Devin Mesoraco,R,6-01,220.0,Josh Bell,B,6-02,245.0,Starling Marte,6-02,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801163.0,2018088855.0,607625.0,605137.0,0.0,R,L,92.8,83.8,2681.667,234.76,44.3,6.1,23.8,43.0,13.0,FT,0.0,both
NYN201806250,NYN,PIT,2018-06-25 19:10:00,SB2,True,True,6,False,2,basht001,mesod001,bellj005,True,False,False,marts002,N/A,N/A,1B1>C,1,1,0,2,True,False,False,False,2,0,0,0,1,32,Tyler Bashlor,R,6-00,195.0,Devin Mesoraco,R,6-01,220.0,Josh Bell,B,6-02,245.0,Starling Marte,6-02,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801163.0,2018088901.0,641341.0,605137.0,0.0,R,L,95.0,85.7,2685.422,215.515,46.0,3.9,23.7,43.0,14.0,FF,3.0,both
NYN201806260,NYN,PIT,2018-06-26 19:10:00,SB3,True,True,4,True,2,kuhlc001,diaze005,matzs001,False,True,False,N/A,reyej001,N/A,B.>C,1,1,0,2,True,False,False,False,0,0,0,0,1,23,Chad Kuhl,R,6-03,215.0,Elias Diaz,R,6-00,210.0,Steven Matz,R,6-02,200.0,N/A,N/A,N/A,Jose Reyes,6-00,160.0,N/A,N/A,N/A,201801178.0,2018090050.0,641771.0,571927.0,0.0,R,R,92.7,84.4,2148.778,228.401,33.3,5.2,23.8,42.0,3.0,SI,2.0,both
NYN201806270,NYN,PIT,2018-06-27 19:10:00,CS2(26),True,False,7,True,2,glast001,diaze005,nimmb001,True,False,False,kaczk001,N/A,N/A,111>B,0,0,0,1,False,False,False,False,3,0,0,0,1,41,Tyler Glasnow,R,6-08,225.0,Elias Diaz,R,6-00,210.0,Brandon Nimmo,L,6-03,205.0,Kevin Kaczmarski,6-00,192.0,N/A,N/A,N/A,N/A,N/A,N/A,201801193.0,2018091179.0,607192.0,607043.0,0.0,R,L,95.9,87.9,1832.879,176.814,-4.2,3.0,23.8,35.0,11.0,FF,3.0,both
NYN201806270,NYN,PIT,2018-06-27 19:10:00,SB3,True,True,8,False,0,gselr001,mesod001,meada001,False,True,False,N/A,marts002,N/A,>B,0,0,0,1,False,False,False,False,0,0,0,0,1,42,Robert Gsellman,R,6-04,205.0,Devin Mesoraco,R,6-01,220.0,Austin Meadows,L,6-03,210.0,N/A,N/A,N/A,Starling Marte,6-02,180.0,N/A,N/A,N/A,201801193.0,2018091181.0,607229.0,640457.0,3.0,R,L,85.9,79.2,2028.265,247.278,28.9,7.8,23.8,46.0,14.0,CH,0.0,both
NYN201807060,NYN,TBA,2018-07-06 19:11:00,CS2(24),True,False,5,False,1,degrj001,mesod001,adamw002,True,False,False,robed004,N/A,N/A,B1F>S,2,1,1,3,True,True,False,False,1,0,0,0,1,25,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Willy Adames,R,6-00,200.0,Daniel Robertson,6-01,205.0,N/A,N/A,N/A,N/A,N/A,N/A,201801313.0,2018100367.0,594798.0,642715.0,1.0,R,R,94.5,86.0,2083.624,225.234,35.3,4.8,23.8,37.0,12.0,FT,0.0,both
NYN201807060,NYN,TBA,2018-07-06 19:11:00,SB2,True,True,8,False,1,degrj001,mesod001,kierk001,True,False,False,gomec002,N/A,N/A,>S,0,0,0,1,True,True,False,False,0,0,0,0,1,43,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Kevin Kiermaier,L,6-01,200.0,Carlos Gomez,6-04,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801313.0,2018100388.0,594798.0,595281.0,1.0,R,L,90.4,83.8,705.515,169.038,-4.5,6.1,23.9,80.0,14.0,SL,1.0,both
NYN201807060,NYN,TBA,2018-07-06 19:11:00,SB2,True,True,8,True,2,roe-c001,ramow001,florw001,True,False,False,bautj002,N/A,N/A,.>C,0,0,0,1,True,False,False,False,0,0,0,0,1,47,Chaz Roe,R,6-05,190.0,Wilson Ramos,R,6-00,220.0,Wilmer Flores,R,6-03,190.0,Jose Bautista,6-00,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801313.0,2018100393.0,475054.0,527038.0,1.0,R,R,92.2,82.9,2552.198,234.394,40.1,6.0,23.7,49.0,9.0,FT,1.0,both
NYN201807070,NYN,TBA,2018-07-07 16:10:00,SB2,True,True,1,False,1,matzs001,plawk001,robed004,True,False,False,kierk001,N/A,N/A,S1>B,1,0,1,2,False,False,False,False,1,0,0,0,1,1,Steven Matz,L,6-02,200.0,Kevin Plawecki,R,6-02,225.0,Daniel Robertson,R,6-01,205.0,Kevin Kiermaier,6-01,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801328.0,2018101499.0,571927.0,621002.0,0.0,L,R,94.7,86.0,2203.313,125.151,-34.9,5.6,23.8,35.0,13.0,SI,0.0,both
NYN201807070,NYN,TBA,2018-07-07 16:10:00,CS3(25),True,False,1,True,0,snelb001,ramow001,bautj002,False,True,False,N/A,nimmb001,N/A,BB>C,2,2,0,3,True,False,False,False,0,0,0,0,1,3,Blake Snell,L,6-04,180.0,Wilson Ramos,R,6-00,220.0,Jose Bautista,R,6-00,195.0,N/A,N/A,N/A,Brandon Nimmo,6-03,205.0,N/A,N/A,N/A,201801328.0,2018101504.0,605483.0,430832.0,0.0,L,R,88.7,81.6,1979.746,127.164,-28.9,6.3,23.8,25.0,8.0,CH,0.0,both
NYN201807091,NYN,PHI,2018-07-09 16:11:00,SB2,True,True,7,False,0,lugos001,mesod001,hoskr001,True,False,False,hernc005,N/A,N/A,C>B,1,0,1,2,False,False,False,False,0,0,0,0,1,36,Seth Lugo,R,6-04,225.0,Devin Mesoraco,R,6-01,220.0,Rhys Hoskins,R,6-04,225.0,Cesar Hernandez,5-10,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201801354.0,2018103632.0,607625.0,656555.0,3.0,R,R,94.4,87.0,2126.572,223.516,34.1,4.9,23.8,22.0,13.0,FT,3.0,both
NYN201807091,NYN,PHI,2018-07-09 16:11:00,SB2,True,True,8,False,1,lugos001,mesod001,knapa001,True,False,False,kings001,N/A,N/A,11B1C>B,2,1,1,3,False,False,False,False,3,0,0,0,1,43,Seth Lugo,R,6-04,225.0,Devin Mesoraco,R,6-01,220.0,Andrew Knapp,B,6-01,195.0,Scott Kingery,5-10,180.0,N/A,N/A,N/A,N/A,N/A,N/A,201801354.0,2018103641.0,607625.0,595284.0,3.0,R,L,91.7,83.4,2113.252,233.215,32.8,5.8,23.8,52.0,14.0,FT,3.0,both
NYN201807100,NYN,PHI,2018-07-10 19:11:00,CS2(24),True,False,5,False,2,basht001,mesod001,kings001,True,False,False,willn001,N/A,N/A,.>C,0,0,0,1,True,False,False,False,0,0,0,0,1,26,Tyler Bashlor,R,6-00,195.0,Devin Mesoraco,R,6-01,220.0,Scott Kingery,R,5-10,180.0,Nick Williams,6-03,195.0,N/A,N/A,N/A,N/A,N/A,N/A,201801367.0,2018104586.0,641341.0,664068.0,1.0,R,R,97.3,88.3,2544.002,204.561,39.3,2.8,23.8,70.0,12.0,FF,6.0,both
NYN201807110,NYN,PHI,2018-07-11 19:11:00,SB2,True,True,4,False,0,degrj001,mesod001,santc002,True,False,False,herro001,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,18,Jacob deGrom,R,6-04,180.0,Devin Mesoraco,R,6-01,220.0,Carlos Santana,B,5-11,190.0,Odubel Herrera,5-11,200.0,N/A,N/A,N/A,N/A,N/A,N/A,201801382.0,2018105823.0,594798.0,467793.0,0.0,R,L,96.5,88.7,1953.123,230.487,33.2,5.0,23.8,38.0,2.0,FT,0.0,both
NYN201807110,NYN,PHI,2018-07-11 19:11:00,CS2(26),True,False,5,True,2,velav001,knapa001,reyej001,True,False,False,rosaa003,N/A,N/A,1BF>B,2,1,1,3,False,False,False,False,1,0,0,0,1,29,Vincent Velasquez,R,6-03,205.0,Andrew Knapp,R,6-01,195.0,Jose Reyes,B,6-00,160.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801382.0,2018105837.0,592826.0,408314.0,0.0,R,L,89.4,81.6,1657.207,244.046,25.4,6.7,23.8,40.0,11.0,CH,0.0,both
NYN201807110,NYN,PHI,2018-07-11 19:11:00,SB2,True,True,8,True,2,aranv001,knapa001,cabra002,True,False,False,rosaa003,N/A,N/A,.1>B,0,0,0,1,False,False,False,False,1,0,0,0,1,47,Victor Arano,R,6-02,200.0,Andrew Knapp,R,6-01,195.0,Asdrubal Cabrera,B,6-00,170.0,Amed Rosario,6-02,189.0,N/A,N/A,N/A,N/A,N/A,N/A,201801382.0,2018105859.0,644364.0,452678.0,0.0,R,L,83.7,78.2,1203.115,171.687,-6.4,6.1,23.9,57.0,14.0,SL,0.0,both
NYN201807120,NYN,WAS,2018-07-12 19:11:00,SB2,True,True,4,False,1,matzs001,plawk001,wietm001,True,False,False,taylm002,N/A,N/A,1B1>C,1,1,0,2,True,False,False,False,2,0,0,0,1,19,Steven Matz,L,6-02,200.0,Kevin Plawecki,R,6-02,225.0,Matt Wieters,B,6-05,230.0,Michael Taylor,6-03,210.0,N/A,N/A,N/A,N/A,N/A,N/A,201801397.0,2018106929.0,571927.0,446308.0,1.0,L,R,93.1,84.7,2254.311,121.652,-37.2,6.0,23.8,38.0,4.0,SI,3.0,both
